25905,-99,1,0,25900,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25906,-99,2,0,25900,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25907,-99,3,0,25900,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25908,1,0,-2,25854,25911,25912,25913,25914,25915,25916,25917,25918,25919,-99,-99,-99,-99,-99,-99,-99,-99
25909,1,1,-2,25854,25978,25979,25980,25981,25982,25983,25984,25985,25986,-99,-99,-99,-99,-99,-99,-99,-99
25910,-99,2,0,25854,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25911,2,0,-2,25908,25920,25921,25922,25923,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25912,2,1,-2,25908,25970,25971,25972,25973,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25913,-99,2,0,25908,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25914,-99,3,1,25908,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25915,2,4,-2,25908,25974,25975,25976,25977,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25916,-99,5,1,25908,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25917,-99,6,0,25908,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25918,-99,7,0,25908,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25919,-99,8,0,25908,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25920,4,0,-2,25911,25924,25925,25926,25927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25921,4,1,-2,25911,25947,25948,25949,25950,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25922,-99,2,0,25911,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25923,-99,3,0,25911,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25924,-99,0,0,25920,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25925,-99,1,0,25920,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25926,-99,2,0,25920,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25927,7,3,-2,25920,25928,25929,25930,25931,25932,25933,25934,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25928,-99,0,0,25927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25929,-99,1,0,25927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25930,-99,2,0,25927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25931,11,3,-2,25927,25935,25936,25937,25938,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25932,-99,4,0,25927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25933,-99,5,0,25927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25934,-99,6,0,25927,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25935,9,0,-2,25931,25939,25940,25941,25942,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25936,-99,1,0,25931,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25937,-99,2,0,25931,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25938,-99,3,0,25931,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25939,10,0,-2,25935,25943,25944,25945,25946,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25940,-99,1,0,25935,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25941,-99,2,0,25935,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25942,-99,3,0,25935,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25943,-99,0,0,25939,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25944,-99,1,0,25939,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25945,-99,2,0,25939,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25946,-99,3,1,25939,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25947,-99,0,0,25921,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25948,-99,1,0,25921,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25949,-99,2,0,25921,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25950,10,3,-2,25921,25951,25952,25953,25954,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25951,11,0,-2,25950,25955,25956,25957,25958,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25952,-99,1,0,25950,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25953,-99,2,0,25950,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25954,-99,3,0,25950,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25955,7,0,-2,25951,25959,25960,25961,25962,25963,25964,25965,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25956,-99,1,0,25951,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25957,-99,2,0,25951,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25958,-99,3,0,25951,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25959,-99,0,0,25955,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25960,-99,1,0,25955,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25961,-99,2,0,25955,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25962,-99,3,0,25955,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25963,-99,4,0,25955,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25964,9,5,-2,25955,25966,25967,25968,25969,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25965,-99,6,0,25955,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25966,-99,0,0,25964,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25967,-99,1,0,25964,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25968,-99,2,0,25964,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25969,-99,3,1,25964,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25970,-99,0,0,25912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25971,-99,1,0,25912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25972,-99,2,0,25912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25973,-99,3,1,25912,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25974,-99,0,0,25915,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25975,-99,1,0,25915,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25976,-99,2,1,25915,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25977,-99,3,0,25915,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25978,2,0,-2,25909,25987,25988,25989,25990,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25979,2,1,-2,25909,25995,25996,25997,25998,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25980,-99,2,1,25909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25981,-99,3,1,25909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25982,-99,4,0,25909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25983,-99,5,0,25909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25984,-99,6,0,25909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25985,-99,7,0,25909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25986,-99,8,0,25909,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25987,-99,0,0,25978,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25988,-99,1,1,25978,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25989,-99,2,1,25978,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25990,10,3,-2,25978,25991,25992,25993,25994,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25991,-99,0,0,25990,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25992,-99,1,0,25990,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25993,-99,2,0,25990,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25994,-99,3,1,25990,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25995,-99,0,0,25979,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25996,-99,1,1,25979,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25997,-99,2,0,25979,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25998,-99,3,1,25979,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25999,10,0,-2,25855,26008,26009,26010,26011,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26000,2,1,-2,25855,26049,26050,26051,26052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26001,2,2,-2,25855,26079,26080,26081,26082,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26002,2,3,-2,25855,26083,26084,26085,26086,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26003,9,4,-2,25855,26087,26088,26089,26090,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26004,8,5,-2,25855,26191,26192,26193,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26005,-99,6,0,25855,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26006,-99,7,0,25855,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26007,-99,8,0,25855,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26008,8,0,-2,25999,26012,26013,26014,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26009,-99,1,0,25999,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26010,-99,2,0,25999,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26011,-99,3,1,25999,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26012,2,0,-2,26008,26015,26016,26017,26018,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26013,2,1,-2,26008,26045,26046,26047,26048,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26014,-99,2,0,26008,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26015,-99,0,0,26012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26016,11,1,-2,26012,26019,26020,26021,26022,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26017,4,2,-2,26012,26030,26031,26032,26033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26018,-99,3,0,26012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26019,7,0,-2,26016,26023,26024,26025,26026,26027,26028,26029,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26020,-99,1,0,26016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26021,-99,2,1,26016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26022,-99,3,0,26016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26023,-99,0,0,26019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26024,-99,1,0,26019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26025,-99,2,0,26019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26026,-99,3,0,26019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26027,-99,4,0,26019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26028,-99,5,1,26019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26029,-99,6,0,26019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26030,-99,0,0,26017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26031,-99,1,0,26017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26032,-99,2,0,26017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26033,7,3,-2,26017,26034,26035,26036,26037,26038,26039,26040,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26034,-99,0,0,26033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26035,-99,1,0,26033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26036,-99,2,0,26033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26037,-99,3,0,26033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26038,-99,4,0,26033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26039,9,5,-2,26033,26041,26042,26043,26044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26040,-99,6,0,26033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26041,-99,0,1,26039,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26042,-99,1,0,26039,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26043,-99,2,0,26039,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26044,-99,3,0,26039,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26045,-99,0,1,26013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26046,-99,1,0,26013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26047,-99,2,0,26013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26048,-99,3,0,26013,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26049,8,0,-2,26000,26053,26054,26055,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26050,-99,1,0,26000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26051,-99,2,0,26000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26052,-99,3,0,26000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26053,-99,0,0,26049,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26054,4,1,-2,26049,26056,26057,26058,26059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26055,-99,2,0,26049,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26056,-99,0,0,26054,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26057,-99,1,0,26054,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26058,-99,2,0,26054,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26059,7,3,-2,26054,26060,26061,26062,26063,26064,26065,26066,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26060,-99,0,0,26059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26061,-99,1,0,26059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26062,-99,2,0,26059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26063,9,3,-2,26059,26067,26068,26069,26070,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26064,-99,4,0,26059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26065,-99,5,0,26059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26066,-99,6,0,26059,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26067,10,0,-2,26063,26071,26072,26073,26074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26068,-99,1,0,26063,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26069,-99,2,0,26063,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26070,-99,3,0,26063,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26071,11,0,-2,26067,26075,26076,26077,26078,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26072,-99,1,0,26067,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26073,-99,2,0,26067,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26074,-99,3,0,26067,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26075,-99,0,0,26071,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26076,-99,1,0,26071,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26077,-99,2,0,26071,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26078,-99,3,0,26071,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26079,-99,0,1,26001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26080,-99,1,0,26001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26081,-99,2,1,26001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26082,-99,3,1,26001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26083,-99,0,1,26002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26084,-99,1,0,26002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26085,-99,2,0,26002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26086,-99,3,0,26002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26087,2,0,-2,26003,26091,26092,26093,26094,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26088,-99,1,0,26003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26089,-99,2,0,26003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26090,2,3,-2,26003,26165,26166,26167,26168,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26091,7,0,-2,26087,26095,26096,26097,26098,26099,26100,26101,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26092,4,1,-2,26087,26117,26118,26119,26120,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26093,4,2,-2,26087,26139,26140,26141,26142,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26094,11,3,-2,26087,26161,26162,26163,26164,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26095,-99,0,0,26091,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26096,-99,1,0,26091,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26097,-99,2,0,26091,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26098,-99,3,0,26091,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26099,-99,4,0,26091,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26100,4,5,-2,26091,26102,26103,26104,26105,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26101,-99,6,0,26091,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26102,-99,0,0,26100,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26103,-99,1,0,26100,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26104,-99,2,0,26100,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26105,8,3,-2,26100,26106,26107,26108,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26106,10,0,-2,26105,26109,26110,26111,26112,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26107,-99,1,0,26105,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26108,-99,2,0,26105,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26109,11,0,-2,26106,26113,26114,26115,26116,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26110,-99,1,0,26106,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26111,-99,2,0,26106,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26112,-99,3,0,26106,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26113,-99,0,0,26109,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26114,-99,1,0,26109,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26115,-99,2,0,26109,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26116,-99,3,0,26109,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26117,-99,0,0,26092,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26118,-99,1,0,26092,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26119,-99,2,0,26092,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26120,10,3,-2,26092,26121,26122,26123,26124,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26121,7,0,-2,26120,26125,26126,26127,26128,26129,26130,26131,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
26122,-99,1,0,26120,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
